"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
73,70,83,70,72,60,55,78,77,92,77,78,79,66,82,63,73,72,66,92,50,82,71,69,74,70,83,66,60,101,74,67,76,82,65,78,87,103,83,62,54,76,73,62,65,63,83,63,81,66,67,63,74,85,93,79,70,86,62,63,60,83,85,89,96,70,64,66,97,96,82,57,64,59,91,78,81,73,69,89,73,57,71,46,72,55,69,71,71,70,67,81,77,83,61,90,85,78,65,75,67,68,77,67,61,77,83,66,56,63,74,54,81,84,64,73,68,55,74,61,67,83,78,82,77,70,60,62,70,82,67,73,80,66,73,55,68,66,61,75,68,74,56,61,74,83,73,76,73,60,88,72,71,90,71,83,74,63,78,81,69,76,75,68,60,82,81,65,83,53,54,87,91,65,77,73,79,56,76,66,76,82,74,75,84,76,73,92,71,60,82,68,71,55,74,67,51,67,52,72,10,7,6,7,10,5,9,9,6,4,4,9,11,9,5,5,8,9,9,10,7,6,3,6,10,4,7,10,6,5,14,4,7,9,11,5,9,11,6,2,4,6,7,11,14,6,14,7,9,10,5,12,6,9,9,16,7,8,16,4,11,13,6,8,8,6,7,6,7,2,8,12,10,9,8,8,10,9,1,11,9,8,8,8,12,11,12,9,8,8,8,12,8,14,10,11,9,6,8,9,5,7,3,5,7,6,7,10,5,11,7,7,9,8,16,3,9,12,12,13,5,8,11,6,3,12,12,6,5,12,10,6,8,10,6,13,6,7,8,6,7,9,11,6,11,8,6,9,6,8,9,6,5,3,14,5,10,11,8,8,4,7,10,9,8,8,6,5,6,6,10,7,10,20,13,15,9,7,14,8,7,5,10,8,8,8,8,6,3,6,9,9,4,9,6,6,9,11,5,5
128,109,115,115,81,100,94,98,87,98,95,91,115,131,107,106,114,117,101,124,128,85,103,103,114,102,105,108,86,105,91,107,95,100,96,81,95,94,87,91,111,87,93,87,89,152,90,129,118,115,132,105,85,115,133,79,100,82,89,106,95,103,99,81,94,111,110,89,97,117,97,99,104,107,111,82,113,83,105,114,89,116,103,96,132,111,118,119,116,95,102,118,134,102,125,127,124,98,113,107,125,107,100,87,110,92,106,117,120,125,96,111,112,89,93,80,105,94,99,102,106,96,107,113,131,88,87,109,96,121,114,108,99,98,113,112,119,112,111,88,107,106,81,98,110,99,103,89,106,125,129,114,107,112,114,108,104,122,110,137,101,119,95,88,99,109,134,109,83,112,91,104,110,108,84,107,119,111,103,91,97,111,104,105,103,93,94,99,130,100,101,107,96,100,80,102,85,90,123,122,9,9,9,14,10,17,20,10,21,13,13,9,9,7,12,12,8,10,18,10,6,16,11,11,21,12,14,17,11,11,11,16,15,8,8,10,15,13,12,8,10,8,14,12,11,15,9,13,15,16,7,9,10,9,8,11,9,8,14,20,15,12,6,4,12,10,5,5,13,13,9,9,10,16,17,12,16,12,12,5,12,11,9,13,10,20,19,7,13,7,16,16,10,12,9,6,12,9,7,13,16,11,8,11,8,14,7,14,13,15,11,20,12,6,10,10,11,13,11,17,14,15,20,13,13,10,16,10,8,11,12,14,14,9,7,13,13,14,17,10,9,16,13,13,5,14,8,12,7,13,8,12,15,10,12,18,10,7,13,13,12,12,15,11,14,7,12,13,14,9,9,8,6,15,9,15,13,13,7,11,12,11,5,11,11,7,8,9,14,18,13,9,7,15,11,11,9,10,7,11
154,140,134,149,124,120,149,127,150,154,127,166,167,151,174,172,138,143,136,165,129,149,150,166,152,165,131,146,136,186,114,153,171,129,145,158,132,143,120,152,132,134,143,158,187,133,147,120,144,124,120,133,140,152,134,164,154,194,150,141,170,148,158,168,135,154,130,159,196,133,173,158,143,145,151,162,134,158,151,139,144,170,159,170,175,158,151,153,134,134,163,147,149,155,146,137,127,151,152,144,148,159,175,125,205,146,128,164,141,222,174,120,133,135,153,191,164,154,137,136,163,167,162,152,163,131,129,159,180,145,125,119,144,131,159,147,159,153,126,170,127,163,158,146,130,133,194,117,134,144,118,183,140,150,129,156,192,160,182,153,126,146,169,146,136,111,143,143,180,128,164,158,135,133,168,157,151,175,156,122,126,178,137,149,169,128,143,116,174,122,144,156,145,135,159,134,170,154,133,158,18,16,15,12,17,12,19,15,11,17,12,16,9,24,13,17,13,18,20,15,13,27,15,9,14,15,20,18,11,11,15,12,16,21,22,18,16,15,19,18,12,13,15,14,11,27,23,22,10,12,16,20,15,13,21,21,21,27,17,19,21,17,16,15,18,11,22,18,19,10,8,22,15,16,18,17,19,17,11,24,14,20,17,15,14,12,17,15,16,35,15,14,16,16,12,25,16,16,10,18,20,21,9,13,16,18,16,19,13,17,13,19,8,26,14,15,13,14,14,20,23,20,9,10,10,17,16,13,21,14,24,13,18,16,22,13,12,27,15,18,19,12,25,18,9,16,23,16,20,18,9,18,13,20,15,21,15,15,25,19,18,19,18,18,18,22,18,13,12,20,21,26,18,13,19,21,16,12,17,20,20,23,13,15,7,17,9,20,16,18,13,27,24,17,22,8,21,14,17,14
161,125,129,133,141,137,142,118,122,130,117,111,127,111,115,80,110,116,103,112,92,96,126,113,117,121,116,114,115,114,118,103,100,108,114,113,115,121,129,109,128,155,124,120,119,77,110,130,127,133,133,106,111,128,127,111,103,123,87,126,111,86,101,97,142,121,105,125,138,104,108,112,135,86,116,91,117,111,110,98,165,105,96,115,101,105,111,112,93,137,150,113,156,122,100,108,110,124,94,120,86,103,101,104,128,101,110,112,116,122,90,120,134,95,110,145,99,111,92,110,94,104,110,110,115,124,125,135,124,91,99,113,135,121,110,133,128,112,98,133,127,118,103,129,121,132,101,102,93,98,103,104,94,114,111,120,103,107,114,90,85,120,133,115,120,117,115,108,135,109,88,100,95,139,111,149,121,112,111,118,124,121,122,120,83,99,136,107,118,92,78,125,112,106,119,126,99,107,144,92,15,13,11,18,12,11,8,17,7,8,12,9,11,10,15,17,15,10,16,20,5,16,11,15,24,12,14,25,14,14,10,10,19,18,14,10,13,13,9,9,17,17,8,13,6,13,11,12,9,15,11,11,10,12,13,8,11,14,10,18,13,10,14,7,12,13,12,8,16,17,14,11,6,13,12,12,14,8,14,12,11,19,17,9,9,15,15,12,8,6,5,17,10,13,24,11,13,23,8,9,12,16,17,11,14,12,16,9,10,28,9,9,17,13,14,10,8,10,15,9,14,12,13,8,25,15,9,10,14,15,17,7,15,13,11,12,12,11,7,11,16,9,19,16,11,5,15,14,10,19,14,12,14,9,15,9,15,11,12,14,11,14,17,15,15,10,11,18,3,15,14,15,18,11,10,7,8,9,19,13,15,13,8,15,19,16,13,10,11,15,7,11,13,14,10,11,16,8,14,13
107,110,135,138,110,116,123,140,102,121,146,113,108,110,121,110,98,106,115,90,124,122,95,102,126,131,101,108,105,138,120,115,128,110,114,108,110,108,115,98,103,126,110,146,105,120,130,149,95,117,132,109,114,124,119,82,107,148,109,116,113,117,105,121,96,115,108,113,97,121,131,121,113,105,73,108,111,123,107,107,104,103,122,138,108,94,125,111,113,110,85,101,107,121,124,96,118,87,125,119,138,113,108,142,90,93,121,122,125,145,123,114,132,101,110,123,91,105,131,116,103,92,111,151,118,110,117,130,101,112,109,113,114,115,111,128,117,100,122,105,86,118,102,93,103,119,125,108,127,109,136,90,100,115,107,108,127,117,130,106,99,101,131,108,107,101,115,87,136,118,125,135,103,115,99,96,104,139,96,143,115,117,94,105,131,102,132,116,99,111,96,124,104,130,126,128,104,119,88,123,13,15,11,11,12,11,12,14,9,15,17,17,14,9,18,14,16,12,15,11,12,18,12,11,9,7,11,11,15,14,16,11,12,8,11,10,15,18,23,14,14,15,12,9,21,12,5,10,14,5,9,17,13,6,2,12,16,11,14,11,9,12,15,15,12,18,5,15,16,2,10,19,7,16,9,12,21,14,13,17,8,12,8,13,14,10,14,8,12,10,9,11,14,10,11,14,17,10,17,17,16,15,7,16,11,8,18,11,12,19,9,9,12,15,9,3,10,20,11,12,17,12,14,11,15,14,12,14,18,12,14,10,14,7,14,8,12,9,9,15,15,19,12,20,13,7,11,13,11,14,10,7,11,15,14,12,11,16,12,14,17,14,10,11,12,14,15,16,14,11,15,11,12,8,10,13,16,8,11,14,13,12,11,19,15,12,15,12,10,13,15,14,9,10,15,8,17,12,19,13
0,1,0,0,2,0,1,0,3,1,3,1,0,4,1,1,5,3,3,2,2,2,2,0,0,2,2,1,3,2,1,1,0,0,1,1,2,0,2,2,1,0,1,0,1,2,0,0,1,1,2,4,1,0,1,0,2,3,2,3,3,1,1,1,2,0,1,4,0,0,2,2,0,0,1,0,0,1,4,0,1,2,2,0,3,1,0,1,1,2,0,0,3,1,3,0,0,1,2,1,3,3,1,0,3,2,3,0,3,2,3,1,1,3,3,0,3,1,2,0,1,3,1,1,3,2,3,4,4,2,1,3,0,0,2,0,1,2,0,3,1,2,0,1,1,1,3,5,1,1,0,0,4,0,1,1,3,2,1,2,1,1,1,1,2,1,0,1,4,1,2,3,2,0,2,1,3,2,2,0,0,1,1,1,1,2,3,2,1,2,4,6,2,1,0,4,2,0,0,1,151,162,101,136,153,155,135,125,140,158,150,161,138,158,171,133,143,166,148,139,108,100,126,130,121,134,131,161,156,158,119,144,137,133,117,149,153,127,140,116,132,117,146,126,188,124,147,153,159,142,128,116,93,148,125,134,101,122,146,127,134,131,148,146,145,129,134,138,123,134,132,155,102,157,126,138,134,115,113,126,130,132,140,160,142,129,117,140,114,131,136,116,148,111,145,114,140,130,153,142,104,123,118,147,126,147,111,128,132,132,178,114,150,165,167,125,128,118,130,121,144,119,126,158,122,137,109,104,132,159,130,142,177,147,152,106,130,168,113,126,141,145,131,140,153,121,143,122,143,133,138,125,131,123,131,117,144,183,129,130,135,123,119,152,135,146,162,137,162,131,150,118,165,124,136,152,138,120,130,136,107,106,135,126,123,137,157,149,144,129,146,139,105,116,135,145,134,141,152,133
3,0,0,1,0,0,4,2,0,1,2,1,3,1,0,1,2,2,3,0,3,1,2,3,0,0,0,1,1,1,0,4,3,2,0,1,1,1,1,2,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,2,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,3,1,1,1,0,0,3,0,1,1,0,4,1,1,0,1,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,2,0,2,3,0,2,1,2,2,1,0,1,0,1,1,1,1,5,1,2,1,0,1,1,1,3,2,1,3,2,2,1,1,1,4,0,0,2,1,0,1,2,1,1,1,2,1,0,0,1,0,0,0,0,1,2,2,1,2,1,2,0,0,1,1,1,2,1,0,1,1,0,1,4,2,0,2,72,103,79,112,63,83,110,122,89,102,101,98,102,94,50,82,92,79,110,81,111,88,105,75,92,96,127,116,84,86,95,100,100,76,82,111,103,100,64,87,89,104,99,96,68,88,99,96,115,99,101,76,73,93,72,101,104,121,103,107,89,99,109,69,80,108,86,93,96,105,84,81,99,98,92,84,116,110,95,102,109,93,95,113,98,68,96,111,99,91,110,87,77,79,87,91,73,88,78,91,91,95,102,91,96,94,75,95,91,83,87,88,90,73,85,77,94,86,105,75,88,80,93,82,99,83,95,80,90,91,106,89,82,96,104,105,79,71,79,63,102,90,86,76,94,78,109,82,96,80,99,79,99,98,87,80,95,110,88,71,69,84,103,80,78,87,107,103,86,101,94,116,81,104,81,86,110,79,91,127,99,107,70,97,87,110,124,86,80,106,109,86,102,131,64,74,84,88,112,90
2,0,2,1,0,2,1,2,0,1,2,1,2,0,0,1,0,0,1,2,1,2,1,0,1,1,1,2,1,0,2,0,3,2,5,1,0,3,1,2,2,1,1,0,3,1,1,1,2,0,0,5,1,0,4,1,0,1,0,1,1,2,1,1,3,0,0,0,0,3,0,3,0,0,1,1,1,0,1,3,1,2,3,2,0,1,2,3,2,1,1,1,0,0,3,3,1,1,2,1,0,1,1,0,0,0,0,2,1,1,0,2,3,0,2,1,0,1,4,0,2,1,2,2,1,1,0,1,5,2,2,2,0,2,3,0,0,1,1,2,3,1,0,0,2,1,2,2,3,3,0,2,2,5,1,1,0,2,0,2,0,1,0,0,2,0,2,2,0,1,0,1,2,1,1,0,0,2,1,1,1,0,1,1,1,1,1,1,1,2,3,0,2,1,1,2,2,1,0,0,103,111,121,124,131,106,118,108,113,161,137,107,105,143,127,84,89,119,97,95,109,121,108,103,99,128,121,124,102,152,121,148,136,120,110,112,133,136,116,93,107,89,102,120,109,107,151,118,96,120,134,127,126,97,99,139,105,141,121,97,129,125,110,122,108,117,157,120,124,138,97,113,111,115,124,141,136,128,112,111,101,109,114,138,112,99,103,120,88,121,107,90,129,160,126,124,123,104,112,104,137,118,142,144,121,135,122,124,135,126,121,98,76,113,96,100,143,116,119,113,128,107,113,128,115,133,112,112,109,113,125,93,107,107,125,133,124,102,125,109,109,94,122,86,109,123,130,142,99,89,113,116,121,121,116,124,128,122,101,136,99,143,127,144,106,129,133,122,126,127,117,107,110,95,117,116,106,123,108,103,127,103,101,144,99,108,109,85,85,119,97,111,110,111,99,126,116,91,116,101
0,2,2,2,1,1,2,1,3,1,0,1,3,0,2,0,2,2,1,0,1,1,1,1,1,4,2,1,4,2,2,1,0,0,1,2,1,1,2,2,2,0,2,5,1,1,3,3,2,2,0,2,2,1,3,2,1,1,3,1,0,2,1,4,1,3,1,1,3,0,0,1,3,2,0,1,2,2,1,2,0,2,3,2,1,0,0,2,1,0,2,3,4,4,4,0,1,3,3,0,2,1,0,1,2,0,2,0,3,1,4,2,2,1,1,2,4,1,1,0,3,3,1,0,1,4,0,1,0,4,0,2,2,2,1,2,2,2,1,2,0,5,1,0,0,0,1,1,1,2,2,0,3,2,4,1,1,1,3,2,4,1,3,2,2,1,2,2,2,2,4,3,2,3,2,0,0,2,2,1,1,1,3,3,2,1,3,4,1,1,0,3,2,2,4,0,0,2,0,3,136,158,152,186,128,166,141,171,160,146,141,124,134,187,147,181,153,129,140,170,163,159,145,143,119,164,147,152,151,164,148,152,166,126,144,152,144,171,126,168,125,156,169,139,128,173,161,152,149,129,141,131,136,149,181,127,165,135,156,169,143,142,170,145,168,162,146,141,174,102,119,143,161,168,131,183,177,134,143,129,151,195,168,174,128,134,143,140,147,120,168,169,171,160,150,139,149,145,159,165,164,162,131,149,140,154,178,121,116,131,144,140,145,122,159,159,197,156,156,159,137,160,150,135,134,129,166,146,122,144,179,135,165,140,154,125,108,136,165,149,143,118,131,142,169,133,134,146,154,143,128,155,147,130,179,120,163,144,152,164,130,155,154,159,163,150,136,170,114,152,135,174,159,179,125,136,151,150,158,129,139,191,159,165,166,166,175,127,150,122,134,158,144,139,166,126,130,135,164,146
4,2,3,1,1,0,4,0,2,2,2,0,4,0,0,0,2,0,0,3,1,0,1,1,1,2,1,3,2,4,1,6,2,3,2,1,3,2,1,1,0,2,1,1,0,1,3,2,1,1,0,1,0,1,1,0,1,0,3,2,2,1,0,4,2,0,1,1,1,2,1,0,1,0,1,1,0,1,2,0,0,0,0,1,1,2,1,2,0,1,0,1,0,2,2,1,5,3,0,1,2,3,2,1,1,2,3,1,3,5,0,1,3,1,1,0,1,0,1,2,0,0,1,3,2,2,4,1,1,1,3,3,1,2,0,2,4,0,3,2,1,2,1,2,2,2,2,3,3,3,1,1,2,0,0,0,1,1,1,1,2,2,0,2,1,2,4,2,1,0,1,1,2,1,0,2,0,0,1,1,0,1,2,1,2,2,1,0,2,2,0,0,0,2,1,0,2,0,3,1,180,130,144,158,121,153,111,138,175,123,125,128,126,123,114,134,147,121,117,166,153,72,141,124,124,124,135,120,127,91,159,111,131,148,136,117,141,129,139,132,147,154,126,144,134,159,116,126,117,124,113,137,133,143,143,134,141,146,148,143,128,145,135,145,108,129,142,107,118,102,122,141,114,101,144,132,107,141,152,129,136,115,120,131,125,118,130,91,122,145,150,133,113,119,146,117,106,107,103,130,140,151,146,126,131,154,136,143,137,118,126,107,130,114,142,123,134,111,104,153,123,130,158,120,141,110,139,156,112,128,153,98,155,125,126,138,142,120,153,127,163,144,143,122,136,122,131,137,140,119,129,145,131,132,144,126,141,170,147,138,118,142,125,133,141,120,134,134,120,125,102,125,131,121,127,119,153,132,144,107,108,152,136,157,141,106,112,115,125,136,140,148,132,133,113,111,137,135,128,145
0,1,1,1,0,3,3,1,0,2,0,4,0,3,3,3,1,1,2,0,0,6,1,1,0,1,4,1,0,0,2,0,2,0,0,3,2,4,0,1,0,2,2,0,3,0,1,4,2,3,1,1,2,2,0,0,2,2,3,2,0,2,4,2,2,3,3,1,1,1,3,0,0,0,2,0,0,4,2,2,2,3,1,2,0,0,2,3,0,4,1,2,2,2,0,1,2,3,2,1,3,1,4,1,1,0,2,2,1,0,4,1,1,3,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,1,1,0,1,1,2,4,0,0,4,0,3,0,3,0,4,2,0,1,1,3,2,3,6,1,0,0,3,5,1,0,3,4,1,2,2,1,1,1,1,2,4,0,2,3,1,2,2,2,1,1,3,1,1,4,1,2,0,2,1,0,2,1,3,1,2,1,2,1,1,4,186,143,126,171,164,148,178,131,112,158,135,135,176,164,158,158,175,140,164,134,141,135,171,149,185,147,178,136,153,152,123,158,155,156,123,151,146,174,147,122,167,167,154,123,136,202,129,180,160,140,158,150,144,166,149,141,167,166,168,156,131,200,134,139,150,143,172,154,157,153,131,117,157,145,158,160,138,125,155,143,128,135,117,173,171,132,169,146,107,160,131,162,143,146,151,152,157,152,153,187,156,151,175,151,139,167,147,119,118,172,128,165,164,182,143,168,187,170,165,186,117,127,171,176,130,136,153,142,118,150,125,165,177,144,156,153,116,151,143,168,128,137,139,157,135,154,161,148,136,152,154,154,148,146,154,155,140,154,133,163,131,161,176,124,169,131,154,137,173,143,151,149,145,155,176,147,161,145,194,156,124,136,150,121,121,147,140,130,175,192,169,178,133,143,151,181,116,175,173,136
1,4,1,1,2,2,2,1,1,2,2,2,1,1,0,1,1,0,3,3,0,0,2,1,4,0,0,1,0,2,1,2,2,5,0,2,1,1,0,1,1,2,0,0,2,4,4,1,1,2,0,2,1,3,0,2,1,0,0,1,1,0,1,0,1,1,1,0,2,2,0,1,0,1,1,1,3,1,2,1,2,4,1,3,1,3,3,3,0,0,3,2,1,2,2,4,0,5,0,2,3,4,0,0,2,1,1,1,0,1,1,0,1,0,2,1,1,0,2,1,1,1,1,0,0,4,1,0,1,0,2,1,1,1,0,2,1,2,1,1,1,0,0,1,0,1,2,0,2,0,1,2,2,2,0,1,0,0,2,0,1,0,2,1,1,0,4,2,0,1,0,2,0,1,1,3,1,1,1,1,0,0,1,3,0,3,0,0,3,1,0,1,3,1,1,1,0,1,0,1,132,134,139,105,155,119,124,124,130,100,135,151,130,117,115,122,141,157,131,120,130,106,116,161,135,146,117,130,124,122,174,106,129,137,104,121,107,141,82,103,140,139,144,85,123,129,130,146,123,127,156,104,104,139,121,115,140,93,113,146,100,144,129,121,118,116,116,137,135,109,126,109,108,110,139,133,121,145,129,112,102,119,134,115,118,108,104,97,119,112,163,123,106,138,124,137,122,119,140,150,113,118,126,129,112,113,138,129,154,119,155,92,139,130,138,128,120,150,127,125,152,107,149,100,120,151,138,120,132,135,133,96,101,108,132,134,126,126,108,119,125,141,124,123,116,129,137,153,106,137,178,93,130,110,142,144,129,140,145,133,139,132,122,138,120,123,112,118,135,107,124,70,151,99,127,131,135,125,108,104,125,115,148,104,129,132,130,140,123,108,150,137,142,131,128,133,129,135,143,131
3,0,0,0,1,0,0,3,1,2,1,2,2,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,4,0,2,0,1,2,3,2,2,1,0,2,1,1,1,1,1,1,0,0,2,0,0,1,0,1,3,1,4,0,2,0,2,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,1,1,3,1,2,0,1,0,4,1,2,1,2,1,1,0,1,3,2,5,1,1,1,0,2,1,1,2,1,0,1,1,3,5,1,2,0,0,1,3,0,0,1,3,1,1,0,2,1,2,1,0,2,3,2,2,1,3,4,3,2,3,0,0,2,0,3,1,0,4,0,1,1,0,2,2,2,0,0,0,1,0,1,1,0,2,2,0,3,0,2,1,1,0,1,1,0,2,1,0,3,2,1,1,1,1,1,2,1,0,1,2,0,1,0,2,1,2,2,3,3,2,2,0,112,107,90,101,87,115,81,76,93,100,112,80,93,87,93,113,98,78,98,97,86,94,105,118,89,110,119,99,107,101,93,100,119,104,111,91,92,143,98,79,87,91,124,92,125,96,91,96,79,95,89,99,79,98,68,111,97,85,111,82,69,79,96,114,97,110,101,79,103,111,105,94,94,122,99,109,98,99,76,101,101,126,108,83,96,97,94,93,112,90,119,83,87,103,103,124,97,92,116,102,93,113,115,113,119,106,131,113,79,95,107,108,110,98,109,114,109,107,85,90,90,120,101,123,114,105,124,93,106,98,125,89,94,67,114,109,106,116,126,111,108,94,120,89,114,122,90,94,115,105,97,72,98,80,84,114,93,120,119,105,99,113,111,104,102,101,85,103,112,93,106,95,104,105,120,80,113,107,98,92,100,96,115,90,96,99,99,84,142,101,154,100,98,105,103,104,109,130,103,72
3,2,0,1,1,1,2,3,2,0,2,0,2,1,1,1,1,1,1,0,0,4,3,2,3,1,2,6,1,1,2,0,2,4,2,1,1,0,2,0,3,1,1,2,0,1,1,4,1,2,2,2,0,1,2,1,0,0,1,0,3,3,1,1,1,0,3,0,0,2,1,2,1,1,0,3,2,2,0,3,0,2,1,1,2,1,1,2,2,1,0,2,2,3,1,1,1,0,0,1,4,4,0,1,0,0,2,2,1,2,2,0,2,4,0,4,2,2,1,2,1,0,1,0,5,3,1,1,0,1,3,3,1,0,2,1,2,2,1,0,0,3,1,0,0,2,2,0,1,1,1,5,1,1,1,5,1,2,0,1,1,3,1,0,5,3,1,3,1,0,3,1,1,1,2,1,1,1,0,0,5,2,1,0,0,0,1,2,2,2,1,4,1,0,6,2,2,1,0,2,105,118,135,110,102,126,138,119,121,113,139,140,144,153,110,136,101,108,149,109,159,153,134,151,144,151,110,156,143,153,163,128,143,144,135,121,117,148,127,125,136,164,130,137,110,118,127,121,88,154,148,115,123,170,154,122,139,154,118,154,142,144,138,136,181,148,117,104,117,148,124,151,147,133,151,119,129,123,126,158,148,106,131,124,135,99,121,123,129,174,127,122,134,166,139,182,105,132,145,144,143,154,138,133,162,148,132,116,96,133,152,153,112,141,144,124,135,147,103,118,125,125,128,122,122,131,155,148,160,132,135,140,164,131,139,121,143,157,121,107,149,130,149,107,94,115,114,128,115,126,150,112,153,153,107,135,142,111,123,138,150,133,164,140,113,144,139,113,163,136,131,129,116,119,139,104,125,121,104,129,129,153,153,110,118,146,166,156,124,143,135,128,124,125,132,113,124,131,101,140
